gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3892307659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130342914	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.519335	-122.003549	4431.0						2022-08-07T14:13:55	7	8	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	130342914		Benjamin Monod-Broca	2022-08-11T18:29:51	CC_BY_NC_4_0	carman97	carman97			2025-06-25T04:08:23.561Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892274740	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130468187	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.677748	-122.812709	27599.0						2022-08-10T16:15:25	10	8	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	130468187		Mark Leppin	2022-08-12T06:54:29	CC_BY_NC_4_0	Mark Leppin	Mark Leppin			2025-06-25T06:24:02.266Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3889054622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129604101	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.979435	-124.03332	136.0						2020-12-05T20:10	5	12	2020	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	129604101		Daniel Palmer	2022-08-07T16:54:06	CC_BY_NC_4_0	Matt Smith-Caggiano	Matt Smith-Caggiano			2025-06-25T02:28:06.694Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888957049	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130141406	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.582969	-122.799457	7793.0						2019-09-15T14:06	15	9	2019	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	130141406		John Serrao	2022-08-09T18:25:01	CC_BY_NC_4_0	John Serrao	John Serrao			2025-06-25T01:48:47.752Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888846648	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129209506	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.008338	-123.726521	39.0						2022-08-02T11:48:08	2	8	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	129209506		zoltshmack	2022-08-02T23:27:41	CC_BY_NC_4_0	zoltshmack	zoltshmack			2025-06-25T04:08:04.992Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888714559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129055181	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.907575	-124.058289	93.0						2022-07-31T15:54:26	31	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	129055181		Cesar Aguilar Jr	2023-07-04T18:21:20	CC_BY_NC_4_0	gblech	gblech			2025-06-25T04:08:05.305Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881748653	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128157658	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.798936	-123.916854	244.0						2022-07-26T13:58	26	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	128157658		David C	2022-07-27T16:21:21	CC_BY_NC_4_0	Eric Owen	Eric Owen			2025-06-25T02:27:51.659Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881721190	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128520078	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.940658	-123.611983	4.0						2022-07-28T14:40:19	28	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	128520078		David C	2022-07-29T22:41:48	CC_BY_NC_4_0	Nicole Miller	Nicole Miller			2025-06-25T04:07:54.684Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881618345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128673340	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.412745	-122.042409							2022-07-29T20:59:12	29	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	128673340		Benjamin Monod-Broca	2022-07-30T23:57:57	CC_BY_NC_4_0	Bradley Rasmussen	Bradley Rasmussen			2025-06-25T04:07:54.508Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881614612	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128865008	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.743203	-123.623245	47.0						2022-07-25T15:32:22	25	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	128865008		Patrick Kleeman	2022-07-31T20:41:25	CC_BY_NC_4_0	Patrick Kleeman	Patrick Kleeman			2025-06-25T03:16:24.772Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881536766	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129015579	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.232376	-123.395427	250.0						2022-07-29T18:20	29	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	129015579		Will Richardson	2022-08-01T18:21:09	CC_BY_NC_4_0	Will Richardson	Will Richardson			2025-06-25T02:28:00.825Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3874167410	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126775838	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.831921	-123.699364							2022-07-17T18:49:03	17	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	126775838		Mark Leppin	2022-07-18T06:37:11	CC_BY_NC_4_0	Mark Leppin	Mark Leppin			2025-06-25T03:15:52.202Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3874081647	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126163016	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.635123	-122.607962	8.0						2022-07-13T16:12:24	13	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	126163016		Jeff Ward	2022-07-14T04:26:10	CC_BY_4_0	Jeff Ward	Jeff Ward			2025-06-25T06:23:00.340Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3874080167	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126764435	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.380097	-121.445616							2022-07-17T14:34:32	17	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	126764435		Zach Hawn	2022-07-18T03:58:37	CC_BY_NC_4_0	Zach Hawn	Zach Hawn			2025-06-25T02:27:38.205Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873966277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126760329	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.3804	-121.4457							2022-07-17T14:31:04	17	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	126760329		Brandon Hawn	2022-07-18T03:51:29	CC_BY_NC_4_0	Brandon Hawn	Brandon Hawn			2025-06-25T05:18:26.463Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873891210	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126893037	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.817845	-123.564353	5.0						2022-07-18T13:07:31	18	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	126893037		Nicole Miller	2022-07-19T00:37:15	CC_BY_NC_4_0	Nicole Miller	Nicole Miller			2025-06-25T03:15:51.634Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873803439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127320646	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.86177	-123.705292	5.0						2022-07-21T13:32:05	21	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	127320646		Nicole Miller	2022-07-22T05:04:18	CC_BY_NC_4_0	Nicole Miller	Nicole Miller			2025-06-25T01:48:19.687Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873736191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127508146	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.658314	-123.277177	897.0						2022-07-22T09:57:50	22	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	127508146		Benjamin Monod-Broca	2022-07-23T14:36:53	CC_BY_NC_4_0	tdjohnson	tdjohnson			2025-06-25T01:48:23.146Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873701714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127253120	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.651837	-123.772815	24550.0						2019-07-30T13:47:14	30	7	2019	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	127253120		Wesley Shum	2022-07-21T17:58:44	CC_BY_NC_4_0	Wesley Shum	Wesley Shum			2025-06-25T01:48:14.241Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873681882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124681265	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.942748	-123.905086	42.0						2022-07-03T14:56:19	3	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	124681265		prairie_rex	2022-07-13T14:30:55	CC_BY_NC_4_0	ianvuf	ianvuf			2025-06-25T04:06:35.837Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873538063	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126817748	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.701328	-124.096061	6.0						2022-07-16T22:12:50	16	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	126817748		Zack Vegso	2022-07-19T02:37:59	CC_BY_NC_4_0	Jillian Kern	Jillian Kern			2025-06-25T01:48:14.185Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873511480	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125672828	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.133277	-124.153497	9.0						2022-07-10T12:27:09	10	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	125672828		Forrest Horobin	2022-07-12T01:03:29	CC_BY_NC_4_0	Forrest Horobin	Forrest Horobin			2025-06-25T01:48:01.981Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873466720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127019110	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.81338	-123.581275	7.0						2022-07-19T14:23:14	19	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	127019110		Nicole Miller	2022-07-19T22:37:45	CC_BY_NC_4_0	Nicole Miller	Nicole Miller			2025-06-25T04:07:32.598Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873346112	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127252904	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.443735	-123.62665	20824.0						2016-07-12T16:40:31	12	7	2016	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	127252904		David C	2022-07-21T18:57:33	CC_BY_NC_4_0	Wesley Shum	Wesley Shum			2025-06-25T04:07:37.161Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873334842	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126707341	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.553771	-123.942573							2022-07-06T11:41:36	6	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	126707341		Louis Salas	2022-07-17T20:39:06	CC_BY_NC_4_0	Louis Salas	Louis Salas			2025-06-25T04:07:27.320Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873324539	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127769772	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.8867	-124.092269	4600.0						2022-07-22T09:04:55	22	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	127769772		John Reiss	2022-07-25T00:14:38	CC_BY_NC_4_0	John Reiss	John Reiss			2025-06-25T05:18:32.894Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873311216	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125238246	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.526737	-123.566155	32.0						2022-07-07T04:43:28	7	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	125238246		ndubrow	2022-07-08T00:02:43	CC_BY_NC_4_0	ndubrow	ndubrow			2025-06-25T04:06:51.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873250007	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125861374	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.05144	-123.906763	12.0						2022-06-29T16:29:31	29	6	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	125861374		Benjamin Monod-Broca	2022-07-18T13:51:32	CC_BY_NC_4_0	Paul Robertson, MSc | Robertson Environmental LLC	Paul Robertson, MSc;Robertson Environmental LLC			2025-06-25T04:07:07.690Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873230095	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127391470	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.795389	-123.732515	22952.0						2015-09-23T13:27:58	23	9	2015	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	127391470		Wesley Shum	2022-07-22T18:12:05	CC_BY_NC_4_0	Wesley Shum	Wesley Shum			2025-06-25T03:15:59.354Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873224199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125264557	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.87772	-124.057049	808.0						2022-07-07T10:30:02	7	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	125264557		Regan O'Rourke	2022-07-08T04:37:42	CC_BY_NC_4_0	Regan O'Rourke	Regan O'Rourke			2025-06-25T03:15:23.467Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873209133	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125944868	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.401078	-124.058575							2022-07-10T12:20:47	10	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	125944868		Billy Gottenstrater	2022-07-12T16:18:38	CC_BY_NC_4_0	Billy Gottenstrater	Billy Gottenstrater			2025-06-25T02:27:30.074Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873142752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125841413	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.404999	-122.210204	46.0						2022-07-10T14:17:25	10	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	125841413		abnormalshrimp	2022-07-11T21:29:43	CC_BY_NC_4_0	abnormalshrimp	abnormalshrimp			2025-06-25T02:27:29.048Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873061397	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127019079	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.817913	-123.564483	23.0						2022-07-18T12:59:20	18	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	127019079		Nicole Miller	2022-07-19T22:37:30	CC_BY_NC_4_0	Nicole Miller	Nicole Miller			2025-06-25T02:27:42.100Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873019970	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125176792	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.763644	-122.439725							2022-06-22T14:02:48	22	6	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	125176792		Paul Freed	2022-07-07T16:25:32	CC_BY_NC_4_0	andreachandlit	andreachandlit			2025-06-25T03:15:24.075Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
